member_id,event_type,timestamp
20735,session,2025-07-07 23:17:03
20736,session,2025-07-07 10:12:36
20736,session,2025-07-03 19:28:21
20736,session,2025-07-06 20:15:44
20736,session,2025-07-01 08:15:12
20736,session,2025-07-05 12:57:27
20736,session,2025-07-10 03:21:29
20736,session,2025-07-10 14:48:29
20737,session,2025-07-08 20:20:51
20737,session,2025-07-06 12:39:08
20737,session,2025-07-02 07:51:00
20737,session,2025-07-09 17:42:45
20737,session,2025-07-11 19:19:17
20737,session,2025-07-05 03:33:44
20737,session,2025-07-08 01:06:52
20737,session,2025-07-06 19:05:28
20738,session,2025-07-04 09:44:27
20738,session,2025-07-01 18:27:26
20738,session,2025-07-01 21:53:35
20738,session,2025-07-14 08:36:31
20738,session,2025-07-02 11:59:14
20739,session,2025-07-02 14:49:36
20739,session,2025-07-10 06:52:51
20739,session,2025-07-09 04:41:30
20739,session,2025-07-06 07:08:03
20739,session,2025-07-11 06:45:24
20739,session,2025-07-09 09:30:34
20739,session,2025-07-05 11:47:48
20740,session,2025-07-05 11:00:54
20740,session,2025-07-14 18:03:18
20740,session,2025-07-07 02:01:05
20740,session,2025-07-14 23:50:49
20740,session,2025-07-14 13:44:24
20740,session,2025-07-10 00:46:30
20740,session,2025-07-13 17:16:56
20740,session,2025-07-06 16:16:54
20740,session,2025-07-05 01:40:23
20740,session,2025-07-13 23:26:50
20740,session,2025-07-05 20:50:33
20740,session,2025-07-14 05:56:20
20740,session,2025-07-09 16:10:15
20740,session,2025-07-08 08:47:42
20740,session,2025-07-10 17:56:21
20740,session,2025-07-11 00:12:29
20740,session,2025-07-01 08:41:51
20741,session,2025-07-14 00:23:27
20741,session,2025-07-05 02:15:30
20741,session,2025-07-09 16:59:14
20741,session,2025-07-02 19:50:07
20741,session,2025-07-04 00:20:44
20741,session,2025-07-07 22:00:27
20741,session,2025-07-05 19:43:44
20741,session,2025-07-13 07:58:50
20742,session,2025-07-02 03:01:51
20742,session,2025-07-03 00:59:40
20742,session,2025-07-13 17:28:40
20742,session,2025-07-03 15:23:23
20743,session,2025-07-13 20:22:33
20743,session,2025-07-09 18:07:08
20743,session,2025-07-07 01:49:56
20743,session,2025-07-09 10:10:17
20744,session,2025-07-04 08:59:50
20744,session,2025-07-07 23:40:40
20744,session,2025-07-08 02:28:55
20744,session,2025-07-05 08:21:03
20744,session,2025-07-12 09:32:07
20744,session,2025-07-06 22:54:35
20744,session,2025-07-04 18:37:53
20745,session,2025-07-11 23:11:34
20745,session,2025-07-07 23:41:20
20745,session,2025-07-14 05:54:20
20745,session,2025-07-06 07:00:23
20745,session,2025-07-11 02:54:27
20745,session,2025-07-07 11:18:35
20745,session,2025-07-10 00:12:33
20745,session,2025-07-12 05:07:13
20745,session,2025-07-07 10:36:40
20745,session,2025-07-03 07:08:43
20746,session,2025-07-10 10:55:54
20746,session,2025-07-05 05:02:15
20746,session,2025-07-08 10:59:29
20747,session,2025-07-04 19:46:31
20747,session,2025-07-13 04:21:01
20747,session,2025-07-11 09:22:51
20747,session,2025-07-05 07:29:09
20747,session,2025-07-07 11:41:38
20747,session,2025-07-12 13:17:53
20747,session,2025-07-12 17:45:09
20747,session,2025-07-04 05:31:39
20747,session,2025-07-03 07:45:34
20747,session,2025-07-10 23:45:20
20748,session,2025-07-14 13:04:05
20748,session,2025-07-02 21:25:59
20748,session,2025-07-09 14:52:10
20748,session,2025-07-04 16:22:12
20748,session,2025-07-01 02:04:48
20748,session,2025-07-12 00:48:20
20748,session,2025-07-04 12:29:24
20748,session,2025-07-06 09:50:24
20749,session,2025-07-06 02:53:42
20749,session,2025-07-02 23:07:36
20749,session,2025-07-09 10:21:03
20750,session,2025-07-11 12:37:13
20750,session,2025-07-11 13:36:28
20750,session,2025-07-05 05:40:08
20750,session,2025-07-05 08:22:06
20750,session,2025-07-06 02:22:31
20750,session,2025-07-07 17:30:31
20750,session,2025-07-05 18:16:40
20750,session,2025-07-03 04:52:20
20750,session,2025-07-05 19:32:23
20750,session,2025-07-12 13:43:35
20750,session,2025-07-02 07:32:01
20750,session,2025-07-02 16:50:00
20751,session,2025-07-05 08:21:35
20751,session,2025-07-01 11:30:48
20751,session,2025-07-14 01:10:07
20751,session,2025-07-02 14:49:39
20751,session,2025-07-01 06:57:15
20751,session,2025-07-03 02:30:36
20751,session,2025-07-02 10:50:33
20751,session,2025-07-03 19:51:13
20751,session,2025-07-14 09:23:29
20751,session,2025-07-11 02:49:25
20751,session,2025-07-14 23:02:14
20751,session,2025-07-11 05:08:43
20751,session,2025-07-12 03:16:29
20751,session,2025-07-08 14:33:52
20751,session,2025-07-11 02:07:45
20752,session,2025-07-05 12:49:47
20752,session,2025-07-06 18:15:02
20752,session,2025-07-02 01:21:01
20752,session,2025-07-09 15:40:31
20752,session,2025-07-05 22:41:28
20752,session,2025-07-13 18:35:45
20752,session,2025-07-14 00:57:47
20752,session,2025-07-01 05:23:58
20752,session,2025-07-01 00:03:05
20752,session,2025-07-12 05:50:03
20752,session,2025-07-04 01:28:51
20752,session,2025-07-03 23:44:32
20752,session,2025-07-10 09:08:19
20753,session,2025-07-06 01:10:19
20753,session,2025-07-02 14:26:41
20753,session,2025-07-11 04:34:25
20753,session,2025-07-13 08:13:29
20753,session,2025-07-09 23:49:29
20753,session,2025-07-07 00:17:50
20753,session,2025-07-05 13:04:17
20753,session,2025-07-11 16:30:59
20753,session,2025-07-10 06:50:18
20753,session,2025-07-12 23:18:12
20753,session,2025-07-03 14:02:17
20754,session,2025-07-12 12:49:28
20754,session,2025-07-12 12:04:07
20754,session,2025-07-02 12:52:44
20754,session,2025-07-05 08:18:28
20754,session,2025-07-12 06:01:18
20754,session,2025-07-02 16:45:15
20754,session,2025-07-09 23:45:58
20755,session,2025-07-02 07:35:04
20755,session,2025-07-05 12:39:08
20755,session,2025-07-11 21:51:34
20755,session,2025-07-14 16:15:35
20755,session,2025-07-11 09:10:10
20755,session,2025-07-10 08:09:33
20755,session,2025-07-08 11:03:00
20755,session,2025-07-03 06:25:28
20755,session,2025-07-02 01:30:55
20755,session,2025-07-05 00:01:28
20756,session,2025-07-09 16:52:20
20756,session,2025-07-09 05:36:48
20756,session,2025-07-10 23:13:21
20756,session,2025-07-04 00:16:10
20756,session,2025-07-05 00:24:25
20756,session,2025-07-03 19:45:31
20756,session,2025-07-14 16:45:08
20756,session,2025-07-07 14:07:00
20756,session,2025-07-05 15:25:48
20756,session,2025-07-09 14:08:53
20757,session,2025-07-03 03:20:42
20757,session,2025-07-01 05:35:48
20757,session,2025-07-12 15:18:40
20758,session,2025-07-01 20:39:44
20758,session,2025-07-08 22:18:11
20758,session,2025-07-02 16:24:02
20758,session,2025-07-02 00:03:18
20758,session,2025-07-14 13:12:50
20758,session,2025-07-09 05:25:50
20758,session,2025-07-10 18:44:24
20758,session,2025-07-03 03:53:57
20758,session,2025-07-05 18:17:34
20758,session,2025-07-11 15:57:59
20758,session,2025-07-01 22:11:02
20758,session,2025-07-01 03:16:14
20758,session,2025-07-07 17:13:14
20759,session,2025-07-06 18:54:52
20759,session,2025-07-09 10:23:03
20759,session,2025-07-06 04:47:29
20759,session,2025-07-10 14:12:51
20760,session,2025-07-03 07:13:57
20760,session,2025-07-05 04:52:08
20760,session,2025-07-12 22:27:19
20760,session,2025-07-04 01:43:03
20760,session,2025-07-01 04:23:29
20760,session,2025-07-05 03:03:11
20760,session,2025-07-01 10:09:36
20760,session,2025-07-11 10:10:29
20760,session,2025-07-12 06:34:12
20760,session,2025-07-04 05:18:21
20760,session,2025-07-03 11:38:13
20760,session,2025-07-14 08:40:37
20761,session,2025-07-14 12:44:02
20761,session,2025-07-10 10:46:46
20761,session,2025-07-03 03:18:55
20761,session,2025-07-11 12:05:57
20761,session,2025-07-13 20:25:29
20761,session,2025-07-03 08:27:03
20762,session,2025-07-05 05:13:34
20762,session,2025-07-09 02:43:51
20762,session,2025-07-14 05:49:54
20762,session,2025-07-06 16:01:44
20763,session,2025-07-10 13:06:13
20763,session,2025-07-12 12:09:19
20763,session,2025-07-02 04:23:44
20763,session,2025-07-07 10:21:34
20763,session,2025-07-12 13:49:42
20763,session,2025-07-11 19:08:48
20763,session,2025-07-02 17:43:46
20763,session,2025-07-03 06:32:20
20763,session,2025-07-06 15:06:23
20764,session,2025-07-07 17:05:16
20764,session,2025-07-13 00:35:09
20764,session,2025-07-08 02:12:55
20764,session,2025-07-13 01:53:02
20764,session,2025-07-12 11:34:05
20764,session,2025-07-13 02:14:54
20764,session,2025-07-08 01:32:01
20764,session,2025-07-08 07:09:07
20764,session,2025-07-03 11:38:09
20764,session,2025-07-04 02:51:58
20765,session,2025-07-07 12:45:54
20765,session,2025-07-11 05:15:00
20765,session,2025-07-07 11:29:46
20765,session,2025-07-05 14:37:31
20765,session,2025-07-05 11:20:55
20765,session,2025-07-12 13:24:58
20765,session,2025-07-03 23:53:17
20765,session,2025-07-14 23:02:10
20765,session,2025-07-13 15:47:17
20765,session,2025-07-09 10:38:25
20765,session,2025-07-08 04:50:35
20765,session,2025-07-06 05:26:00
20765,session,2025-07-02 02:17:46
20765,session,2025-07-07 06:51:20
20766,session,2025-07-02 17:35:53
20766,session,2025-07-10 06:35:55
20766,session,2025-07-05 21:51:09
20766,session,2025-07-10 19:51:27
20766,session,2025-07-07 04:04:26
20766,session,2025-07-04 05:16:50
20766,session,2025-07-03 00:24:17
20766,session,2025-07-04 04:46:07
20766,session,2025-07-10 18:11:13
20766,session,2025-07-04 08:06:36
20766,session,2025-07-11 17:52:00
20766,session,2025-07-14 03:34:24
20766,session,2025-07-04 23:59:37
20766,session,2025-07-14 07:50:27
20766,session,2025-07-07 07:17:42
20767,session,2025-07-06 12:43:42
20767,session,2025-07-03 23:13:09
20767,session,2025-07-08 08:23:35
20767,session,2025-07-03 19:20:21
20767,session,2025-07-13 18:02:05
20767,session,2025-07-11 23:13:51
20767,session,2025-07-10 21:02:22
20767,session,2025-07-11 21:52:29
20767,session,2025-07-13 11:43:49
20767,session,2025-07-08 22:49:43
20767,session,2025-07-01 04:42:14
20768,session,2025-07-01 04:32:02
20768,session,2025-07-06 23:10:49
20768,session,2025-07-05 14:55:41
20768,session,2025-07-13 19:22:40
20768,session,2025-07-11 00:23:46
20768,session,2025-07-09 16:11:36
20768,session,2025-07-08 08:32:49
20768,session,2025-07-13 15:51:51
20768,session,2025-07-08 17:42:16
20768,session,2025-07-01 02:00:19
20768,session,2025-07-09 01:06:50
20768,session,2025-07-08 19:00:16
20769,session,2025-07-04 06:28:22
20769,session,2025-07-11 14:41:22
20769,session,2025-07-03 16:15:02
20769,session,2025-07-12 05:44:57
20769,session,2025-07-09 08:18:45
20769,session,2025-07-08 16:39:21
20769,session,2025-07-08 20:44:22
20769,session,2025-07-06 19:30:38
20769,session,2025-07-08 23:38:01
20769,session,2025-07-02 07:48:06
20769,session,2025-07-09 23:59:36
20769,session,2025-07-12 12:58:14
20769,session,2025-07-03 19:39:17
20770,session,2025-07-13 07:00:36
20770,session,2025-07-04 14:36:24
20770,session,2025-07-08 20:26:16
20770,session,2025-07-03 01:22:08
20770,session,2025-07-01 21:42:17
20770,session,2025-07-12 15:44:16
20770,session,2025-07-03 19:12:27
20770,session,2025-07-02 19:37:13
20770,session,2025-07-02 01:45:34
20770,session,2025-07-04 18:32:51
20770,session,2025-07-07 09:14:17
20770,session,2025-07-04 08:00:24
20770,session,2025-07-11 14:32:46
20771,session,2025-07-02 12:26:51
20771,session,2025-07-06 13:00:54
20771,session,2025-07-10 16:50:09
20771,session,2025-07-06 11:04:50
20771,session,2025-07-04 12:48:34
20771,session,2025-07-04 08:05:11
20771,session,2025-07-01 17:16:18
20771,session,2025-07-04 23:37:45
20771,session,2025-07-06 23:59:15
20771,session,2025-07-13 01:29:01
20771,session,2025-07-03 06:27:11
20771,session,2025-07-05 08:48:42
20771,session,2025-07-05 04:29:08
20772,session,2025-07-07 19:45:00
20772,session,2025-07-14 01:37:04
20772,session,2025-07-05 19:02:05
20772,session,2025-07-10 19:40:34
20772,session,2025-07-02 04:30:30
20772,session,2025-07-08 09:53:45
20772,session,2025-07-14 13:42:20
20772,session,2025-07-10 21:40:19
20772,session,2025-07-04 11:54:57
20772,session,2025-07-11 10:25:51
20772,session,2025-07-04 18:17:33
20773,session,2025-07-13 03:37:32
20773,session,2025-07-05 04:36:55
20773,session,2025-07-02 20:27:08
20773,session,2025-07-14 20:12:15
20773,session,2025-07-06 06:39:06
20773,session,2025-07-10 14:36:09
20773,session,2025-07-10 23:06:44
20773,session,2025-07-02 06:10:25
20773,session,2025-07-01 13:20:37
20773,session,2025-07-13 05:44:56
20774,session,2025-07-13 06:05:40
20774,session,2025-07-14 22:43:23
20774,session,2025-07-06 09:38:23
20774,session,2025-07-11 13:05:09
20774,session,2025-07-09 04:51:12
20774,session,2025-07-02 03:18:08
20774,session,2025-07-14 23:37:51
20774,session,2025-07-13 22:06:39
20775,session,2025-07-02 17:06:56
20775,session,2025-07-07 17:47:16
20775,session,2025-07-03 03:29:09
20775,session,2025-07-06 08:26:47
20775,session,2025-07-03 14:17:07
20775,session,2025-07-13 13:16:26
20775,session,2025-07-07 03:15:27
20775,session,2025-07-07 22:04:03
20775,session,2025-07-14 00:18:13
20775,session,2025-07-12 01:43:28
20775,session,2025-07-01 10:27:35
20775,session,2025-07-05 14:41:14
20776,session,2025-07-09 01:08:25
20776,session,2025-07-10 03:36:48
20776,session,2025-07-07 12:16:18
20776,session,2025-07-14 12:48:48
20776,session,2025-07-07 19:32:30
20777,session,2025-07-11 14:25:51
20777,session,2025-07-09 12:41:57
20777,session,2025-07-07 04:57:50
20777,session,2025-07-01 14:15:05
20777,session,2025-07-03 05:49:01
20777,session,2025-07-11 09:37:08
20777,session,2025-07-05 10:37:47
20777,session,2025-07-04 13:42:43
20777,session,2025-07-01 18:29:23
20777,session,2025-07-09 06:03:20
20777,session,2025-07-03 11:52:24
20777,session,2025-07-05 09:30:15
20777,session,2025-07-05 07:42:54
20777,session,2025-07-01 10:05:58
20777,session,2025-07-08 06:05:39
20778,session,2025-07-01 01:56:27
20778,session,2025-07-14 10:17:22
20778,session,2025-07-06 07:58:38
20778,session,2025-07-14 02:11:12
20778,session,2025-07-12 07:01:43
20778,session,2025-07-06 05:53:49
20778,session,2025-07-01 17:02:26
20778,session,2025-07-11 06:59:11
20778,session,2025-07-12 19:12:17
20778,session,2025-07-13 20:07:49
20778,session,2025-07-05 17:23:00
20778,session,2025-07-05 23:12:05
20779,session,2025-07-09 07:46:08
20779,session,2025-07-01 11:08:36
20779,session,2025-07-01 02:59:57
20779,session,2025-07-02 07:08:55
20779,session,2025-07-03 09:07:04
20779,session,2025-07-13 03:22:45
20779,session,2025-07-12 20:27:36
20779,session,2025-07-10 14:59:02
20779,session,2025-07-12 14:05:37
20780,session,2025-07-04 21:45:27
20780,session,2025-07-01 18:02:01
20780,session,2025-07-07 18:07:28
20780,session,2025-07-07 12:43:25
20780,session,2025-07-14 03:05:26
20780,session,2025-07-03 10:48:20
20780,session,2025-07-03 05:50:33
20781,session,2025-07-03 18:45:35
20781,session,2025-07-05 07:03:04
20781,session,2025-07-09 04:44:15
20781,session,2025-07-04 02:11:04
20781,session,2025-07-08 08:28:08
20781,session,2025-07-01 00:23:56
20781,session,2025-07-02 07:55:17
20781,session,2025-07-10 23:00:47
20781,session,2025-07-14 03:26:54
20782,session,2025-07-12 14:16:40
20782,session,2025-07-14 01:27:01
20782,session,2025-07-04 08:20:04
20782,session,2025-07-11 02:02:18
20782,session,2025-07-12 05:54:44
20782,session,2025-07-04 03:00:22
20783,session,2025-07-09 00:33:26
20783,session,2025-07-04 23:32:43
20783,session,2025-07-13 09:29:57
20783,session,2025-07-08 12:41:21
20783,session,2025-07-11 15:52:43
20783,session,2025-07-09 13:29:16
20783,session,2025-07-08 13:23:01
20783,session,2025-07-11 06:25:11
20783,session,2025-07-14 10:22:08
20783,session,2025-07-05 08:00:21
20783,session,2025-07-08 07:38:54
20784,session,2025-07-03 23:13:28
20784,session,2025-07-12 15:11:04
20784,session,2025-07-02 22:56:45
20784,session,2025-07-10 10:59:35
20784,session,2025-07-05 18:38:24
20784,session,2025-07-10 05:23:00
20784,session,2025-07-03 17:45:29
20784,session,2025-07-08 17:37:07
20784,session,2025-07-12 19:00:10
20784,session,2025-07-08 11:53:27
20784,session,2025-07-07 02:11:12
20784,session,2025-07-01 21:56:46
20785,session,2025-07-07 06:13:35
20785,session,2025-07-09 01:35:49
20785,session,2025-07-02 16:02:59
20785,session,2025-07-14 21:24:22
20785,session,2025-07-07 15:37:10
20785,session,2025-07-04 03:47:08
20785,session,2025-07-12 05:18:32
20785,session,2025-07-03 20:56:07
20785,session,2025-07-08 14:38:02
20785,session,2025-07-04 09:02:36
20785,session,2025-07-14 18:34:17
20785,session,2025-07-03 05:11:51
20785,session,2025-07-05 07:05:21
20785,session,2025-07-14 08:55:30
20785,session,2025-07-01 01:17:50
20786,session,2025-07-06 11:58:39
20786,session,2025-07-04 15:29:35
20786,session,2025-07-05 10:27:19
20786,session,2025-07-11 10:26:29
20786,session,2025-07-03 14:54:15
20786,session,2025-07-14 02:00:44
20786,session,2025-07-03 06:00:08
20786,session,2025-07-14 05:49:29
20786,session,2025-07-02 01:55:46
20786,session,2025-07-01 09:37:50
20786,session,2025-07-11 23:40:50
20787,session,2025-07-06 02:43:52
20787,session,2025-07-03 06:47:07
20787,session,2025-07-04 23:03:42
20787,session,2025-07-03 16:46:16
20787,session,2025-07-11 14:45:03
20788,session,2025-07-13 10:13:36
20788,session,2025-07-11 14:29:01
20788,session,2025-07-08 00:20:56
20788,session,2025-07-01 03:17:40
20788,session,2025-07-11 03:56:28
20788,session,2025-07-03 20:38:04
20789,session,2025-07-03 20:48:12
20789,session,2025-07-04 22:27:37
20789,session,2025-07-07 09:05:36
20789,session,2025-07-05 01:59:43
20789,session,2025-07-05 08:19:57
20789,session,2025-07-08 23:19:55
20789,session,2025-07-02 02:11:43
20789,session,2025-07-08 00:10:29
20789,session,2025-07-07 03:05:17
20789,session,2025-07-06 15:52:19
20789,session,2025-07-13 01:30:50
20789,session,2025-07-07 15:14:41
20790,session,2025-07-10 07:09:31
